season,round,raceName,date,driverId,code,givenName,familyName,constructorId,grid,position,positionText,points,status
2022,3,Australian Grand Prix,2022-04-10,per,PER,Sergio,Perez,red_bull_racing,3,2.0,2,18.0,Finished
2022,3,Australian Grand Prix,2022-04-10,rus,RUS,George,Russell,mercedes,6,3.0,3,15.0,Finished
2022,3,Australian Grand Prix,2022-04-10,ham,HAM,Lewis,Hamilton,mercedes,5,4.0,4,12.0,Finished
2022,3,Australian Grand Prix,2022-04-10,nor,NOR,Lando,Norris,mclaren,4,5.0,5,10.0,Finished
2022,3,Australian Grand Prix,2022-04-10,ric,RIC,Daniel,Ricciardo,mclaren,7,6.0,6,8.0,Finished
2022,3,Australian Grand Prix,2022-04-10,oco,OCO,Esteban,Ocon,alpine,8,7.0,7,6.0,Finished
2022,3,Australian Grand Prix,2022-04-10,bot,BOT,Valtteri,Bottas,alfa_romeo,12,8.0,8,4.0,Finished
2022,3,Australian Grand Prix,2022-04-10,gas,GAS,Pierre,Gasly,alphatauri,11,9.0,9,2.0,Finished
2022,3,Australian Grand Prix,2022-04-10,alb,ALB,Alexander,Albon,williams,20,10.0,10,1.0,Finished
2022,3,Australian Grand Prix,2022-04-10,zho,ZHO,Guanyu,Zhou,alfa_romeo,14,11.0,11,0.0,Finished
2022,3,Australian Grand Prix,2022-04-10,str,STR,Lance,Stroll,aston_martin,19,12.0,12,0.0,Finished
2022,3,Australian Grand Prix,2022-04-10,msc,MSC,Mick,Schumacher,haas_f1_team,15,13.0,13,0.0,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,mag,MAG,Kevin,Magnussen,haas_f1_team,16,14.0,14,0.0,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,tsu,TSU,Yuki,Tsunoda,alphatauri,13,15.0,15,0.0,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,lat,LAT,Nicholas,Latifi,williams,18,16.0,16,0.0,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,alo,ALO,Fernando,Alonso,alpine,10,17.0,17,0.0,+1 Lap
2022,3,Australian Grand Prix,2022-04-10,ver,VER,Max,Verstappen,red_bull_racing,2,18.0,18,0.0,Fuel leak
2022,3,Australian Grand Prix,2022-04-10,vet,VET,Sebastian,Vettel,aston_martin,17,19.0,19,0.0,Accident
2022,3,Australian Grand Prix,2022-04-10,sai,SAI,Carlos,Sainz,ferrari,9,20.0,20,0.0,Spun off
2022,4,Emilia Romagna Grand Prix,2022-04-24,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,26.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,per,PER,Sergio,Perez,red_bull_racing,3,2.0,2,18.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,nor,NOR,Lando,Norris,mclaren,5,3.0,3,15.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,rus,RUS,George,Russell,mercedes,11,4.0,4,12.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,bot,BOT,Valtteri,Bottas,alfa_romeo,7,5.0,5,10.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,lec,LEC,Charles,Leclerc,ferrari,2,6.0,6,8.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,tsu,TSU,Yuki,Tsunoda,alphatauri,12,7.0,7,6.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,vet,VET,Sebastian,Vettel,aston_martin,13,8.0,8,4.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,mag,MAG,Kevin,Magnussen,haas_f1_team,8,9.0,9,2.0,Finished
2022,4,Emilia Romagna Grand Prix,2022-04-24,str,STR,Lance,Stroll,aston_martin,15,10.0,10,1.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,alb,ALB,Alexander,Albon,williams,18,11.0,11,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,gas,GAS,Pierre,Gasly,alphatauri,17,12.0,12,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,ham,HAM,Lewis,Hamilton,mercedes,14,13.0,13,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,oco,OCO,Esteban,Ocon,alpine,16,14.0,14,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,zho,ZHO,Guanyu,Zhou,alfa_romeo,0,15.0,15,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,lat,LAT,Nicholas,Latifi,williams,19,16.0,16,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,msc,MSC,Mick,Schumacher,haas_f1_team,10,17.0,17,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,ric,RIC,Daniel,Ricciardo,mclaren,6,18.0,18,0.0,+1 Lap
2022,4,Emilia Romagna Grand Prix,2022-04-24,alo,ALO,Fernando,Alonso,alpine,9,19.0,19,0.0,Collision damage
2022,4,Emilia Romagna Grand Prix,2022-04-24,sai,SAI,Carlos,Sainz,ferrari,4,20.0,20,0.0,Collision
2022,5,Miami Grand Prix,2022-05-08,ver,VER,Max,Verstappen,red_bull_racing,3,1.0,1,26.0,Finished
2022,5,Miami Grand Prix,2022-05-08,lec,LEC,Charles,Leclerc,ferrari,1,2.0,2,18.0,Finished
2022,5,Miami Grand Prix,2022-05-08,sai,SAI,Carlos,Sainz,ferrari,2,3.0,3,15.0,Finished
2022,5,Miami Grand Prix,2022-05-08,per,PER,Sergio,Perez,red_bull_racing,4,4.0,4,12.0,Finished
2022,5,Miami Grand Prix,2022-05-08,rus,RUS,George,Russell,mercedes,12,5.0,5,10.0,Finished
2022,5,Miami Grand Prix,2022-05-08,ham,HAM,Lewis,Hamilton,mercedes,6,6.0,6,8.0,Finished
2022,5,Miami Grand Prix,2022-05-08,bot,BOT,Valtteri,Bottas,alfa_romeo,5,7.0,7,6.0,Finished
2022,5,Miami Grand Prix,2022-05-08,oco,OCO,Esteban,Ocon,alpine,20,8.0,8,4.0,Finished
2022,5,Miami Grand Prix,2022-05-08,alb,ALB,Alexander,Albon,williams,18,9.0,9,2.0,Finished
2022,5,Miami Grand Prix,2022-05-08,str,STR,Lance,Stroll,aston_martin,0,10.0,10,1.0,Finished
2022,5,Miami Grand Prix,2022-05-08,alo,ALO,Fernando,Alonso,alpine,11,11.0,11,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,tsu,TSU,Yuki,Tsunoda,alphatauri,9,12.0,12,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,ric,RIC,Daniel,Ricciardo,mclaren,14,13.0,13,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,lat,LAT,Nicholas,Latifi,williams,19,14.0,14,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,msc,MSC,Mick,Schumacher,haas_f1_team,15,15.0,15,0.0,Finished
2022,5,Miami Grand Prix,2022-05-08,mag,MAG,Kevin,Magnussen,haas_f1_team,16,16.0,16,0.0,Front wing
2022,5,Miami Grand Prix,2022-05-08,vet,VET,Sebastian,Vettel,aston_martin,0,17.0,17,0.0,Collision
2022,5,Miami Grand Prix,2022-05-08,gas,GAS,Pierre,Gasly,alphatauri,7,18.0,18,0.0,Suspension
2022,5,Miami Grand Prix,2022-05-08,nor,NOR,Lando,Norris,mclaren,8,19.0,19,0.0,Collision
2022,5,Miami Grand Prix,2022-05-08,zho,ZHO,Guanyu,Zhou,alfa_romeo,17,20.0,20,0.0,Water leak
2022,6,Spanish Grand Prix,2022-05-22,ver,VER,Max,Verstappen,red_bull_racing,2,1.0,1,25.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,per,PER,Sergio,Perez,red_bull_racing,5,2.0,2,19.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,rus,RUS,George,Russell,mercedes,4,3.0,3,15.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,sai,SAI,Carlos,Sainz,ferrari,3,4.0,4,12.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,ham,HAM,Lewis,Hamilton,mercedes,6,5.0,5,10.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,bot,BOT,Valtteri,Bottas,alfa_romeo,7,6.0,6,8.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,oco,OCO,Esteban,Ocon,alpine,12,7.0,7,6.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,nor,NOR,Lando,Norris,mclaren,11,8.0,8,4.0,Finished
2022,6,Spanish Grand Prix,2022-05-22,alo,ALO,Fernando,Alonso,alpine,20,9.0,9,2.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,tsu,TSU,Yuki,Tsunoda,alphatauri,13,10.0,10,1.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,vet,VET,Sebastian,Vettel,aston_martin,16,11.0,11,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,ric,RIC,Daniel,Ricciardo,mclaren,9,12.0,12,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,gas,GAS,Pierre,Gasly,alphatauri,14,13.0,13,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,msc,MSC,Mick,Schumacher,haas_f1_team,10,14.0,14,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,str,STR,Lance,Stroll,aston_martin,17,15.0,15,0.0,+1 Lap
2022,6,Spanish Grand Prix,2022-05-22,lat,LAT,Nicholas,Latifi,williams,19,16.0,16,0.0,+2 Laps
2022,6,Spanish Grand Prix,2022-05-22,mag,MAG,Kevin,Magnussen,haas_f1_team,8,17.0,17,0.0,+2 Laps
2022,6,Spanish Grand Prix,2022-05-22,alb,ALB,Alexander,Albon,williams,18,18.0,18,0.0,+2 Laps
2022,6,Spanish Grand Prix,2022-05-22,zho,ZHO,Guanyu,Zhou,alfa_romeo,15,19.0,19,0.0,Power loss
2022,6,Spanish Grand Prix,2022-05-22,lec,LEC,Charles,Leclerc,ferrari,1,20.0,20,0.0,Turbo
2022,7,Monaco Grand Prix,2022-05-29,per,PER,Sergio,Perez,red_bull_racing,3,1.0,1,25.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,sai,SAI,Carlos,Sainz,ferrari,2,2.0,2,18.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,ver,VER,Max,Verstappen,red_bull_racing,4,3.0,3,15.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,lec,LEC,Charles,Leclerc,ferrari,1,4.0,4,12.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,rus,RUS,George,Russell,mercedes,6,5.0,5,10.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,nor,NOR,Lando,Norris,mclaren,5,6.0,6,9.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,alo,ALO,Fernando,Alonso,alpine,7,7.0,7,6.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,ham,HAM,Lewis,Hamilton,mercedes,8,8.0,8,4.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,bot,BOT,Valtteri,Bottas,alfa_romeo,12,9.0,9,2.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,vet,VET,Sebastian,Vettel,aston_martin,9,10.0,10,1.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,gas,GAS,Pierre,Gasly,alphatauri,17,11.0,11,0.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,oco,OCO,Esteban,Ocon,alpine,10,12.0,12,0.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,ric,RIC,Daniel,Ricciardo,mclaren,14,13.0,13,0.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,str,STR,Lance,Stroll,aston_martin,18,14.0,14,0.0,Finished
2022,7,Monaco Grand Prix,2022-05-29,lat,LAT,Nicholas,Latifi,williams,19,15.0,15,0.0,+1 Lap
2022,7,Monaco Grand Prix,2022-05-29,zho,ZHO,Guanyu,Zhou,alfa_romeo,20,16.0,16,0.0,+1 Lap
2022,7,Monaco Grand Prix,2022-05-29,tsu,TSU,Yuki,Tsunoda,alphatauri,11,17.0,17,0.0,+1 Lap
2022,7,Monaco Grand Prix,2022-05-29,alb,ALB,Alexander,Albon,williams,16,18.0,18,0.0,Mechanical
2022,7,Monaco Grand Prix,2022-05-29,msc,MSC,Mick,Schumacher,haas_f1_team,15,19.0,19,0.0,Accident
2022,7,Monaco Grand Prix,2022-05-29,mag,MAG,Kevin,Magnussen,haas_f1_team,13,20.0,20,0.0,Water pressure
2022,8,Azerbaijan Grand Prix,2022-06-12,ver,VER,Max,Verstappen,red_bull_racing,3,1.0,1,25.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,per,PER,Sergio,Perez,red_bull_racing,2,2.0,2,19.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,rus,RUS,George,Russell,mercedes,5,3.0,3,15.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,ham,HAM,Lewis,Hamilton,mercedes,7,4.0,4,12.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,gas,GAS,Pierre,Gasly,alphatauri,6,5.0,5,10.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,vet,VET,Sebastian,Vettel,aston_martin,9,6.0,6,8.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,alo,ALO,Fernando,Alonso,alpine,10,7.0,7,6.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,ric,RIC,Daniel,Ricciardo,mclaren,12,8.0,8,4.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,nor,NOR,Lando,Norris,mclaren,11,9.0,9,2.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,oco,OCO,Esteban,Ocon,alpine,13,10.0,10,1.0,Finished
2022,8,Azerbaijan Grand Prix,2022-06-12,bot,BOT,Valtteri,Bottas,alfa_romeo,15,11.0,11,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,alb,ALB,Alexander,Albon,williams,17,12.0,12,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,tsu,TSU,Yuki,Tsunoda,alphatauri,8,13.0,13,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,msc,MSC,Mick,Schumacher,haas_f1_team,20,14.0,14,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,lat,LAT,Nicholas,Latifi,williams,18,15.0,15,0.0,+1 Lap
2022,8,Azerbaijan Grand Prix,2022-06-12,str,STR,Lance,Stroll,aston_martin,19,16.0,16,0.0,Vibrations
2022,8,Azerbaijan Grand Prix,2022-06-12,mag,MAG,Kevin,Magnussen,haas_f1_team,16,17.0,17,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,2022-06-12,zho,ZHO,Guanyu,Zhou,alfa_romeo,14,18.0,18,0.0,Hydraulics
2022,8,Azerbaijan Grand Prix,2022-06-12,lec,LEC,Charles,Leclerc,ferrari,1,19.0,19,0.0,Power Unit
2022,8,Azerbaijan Grand Prix,2022-06-12,sai,SAI,Carlos,Sainz,ferrari,4,20.0,20,0.0,Hydraulics
2022,9,Canadian Grand Prix,2022-06-19,ver,VER,Max,Verstappen,red_bull_racing,1,1.0,1,25.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,sai,SAI,Carlos,Sainz,ferrari,3,2.0,2,19.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,ham,HAM,Lewis,Hamilton,mercedes,4,3.0,3,15.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,rus,RUS,George,Russell,mercedes,8,4.0,4,12.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,lec,LEC,Charles,Leclerc,ferrari,19,5.0,5,10.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,oco,OCO,Esteban,Ocon,alpine,7,6.0,6,8.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,bot,BOT,Valtteri,Bottas,alfa_romeo,11,7.0,7,6.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,zho,ZHO,Guanyu,Zhou,alfa_romeo,10,8.0,8,4.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,alo,ALO,Fernando,Alonso,alpine,2,9.0,9,2.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,str,STR,Lance,Stroll,aston_martin,17,10.0,10,1.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,ric,RIC,Daniel,Ricciardo,mclaren,9,11.0,11,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,vet,VET,Sebastian,Vettel,aston_martin,16,12.0,12,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,alb,ALB,Alexander,Albon,williams,12,13.0,13,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,gas,GAS,Pierre,Gasly,alphatauri,15,14.0,14,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,nor,NOR,Lando,Norris,mclaren,14,15.0,15,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,lat,LAT,Nicholas,Latifi,williams,18,16.0,16,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,mag,MAG,Kevin,Magnussen,haas_f1_team,5,17.0,17,0.0,Finished
2022,9,Canadian Grand Prix,2022-06-19,tsu,TSU,Yuki,Tsunoda,alphatauri,20,18.0,18,0.0,Accident
2022,9,Canadian Grand Prix,2022-06-19,msc,MSC,Mick,Schumacher,haas_f1_team,6,19.0,19,0.0,Engine
2022,9,Canadian Grand Prix,2022-06-19,per,PER,Sergio,Perez,red_bull_racing,13,20.0,20,0.0,Gearbox
2022,10,British Grand Prix,2022-07-03,sai,SAI,Carlos,Sainz,ferrari,1,1.0,1,25.0,Finished
2022,10,British Grand Prix,2022-07-03,per,PER,Sergio,Perez,red_bull_racing,4,2.0,2,18.0,Finished
2022,10,British Grand Prix,2022-07-03,ham,HAM,Lewis,Hamilton,mercedes,5,3.0,3,16.0,Finished
2022,10,British Grand Prix,2022-07-03,lec,LEC,Charles,Leclerc,ferrari,3,4.0,4,12.0,Finished
2022,10,British Grand Prix,2022-07-03,alo,ALO,Fernando,Alonso,alpine,7,5.0,5,10.0,Finished
2022,10,British Grand Prix,2022-07-03,nor,NOR,Lando,Norris,mclaren,6,6.0,6,8.0,Finished
2022,10,British Grand Prix,2022-07-03,ver,VER,Max,Verstappen,red_bull_racing,2,7.0,7,6.0,Finished
2022,10,British Grand Prix,2022-07-03,msc,MSC,Mick,Schumacher,haas_f1_team,19,8.0,8,4.0,Finished
2022,10,British Grand Prix,2022-07-03,vet,VET,Sebastian,Vettel,aston_martin,18,9.0,9,2.0,Finished
2022,10,British Grand Prix,2022-07-03,mag,MAG,Kevin,Magnussen,haas_f1_team,17,10.0,10,1.0,Finished
2022,10,British Grand Prix,2022-07-03,str,STR,Lance,Stroll,aston_martin,20,11.0,11,0.0,Finished
2022,10,British Grand Prix,2022-07-03,lat,LAT,Nicholas,Latifi,williams,10,12.0,12,0.0,Finished
2022,10,British Grand Prix,2022-07-03,ric,RIC,Daniel,Ricciardo,mclaren,14,13.0,13,0.0,Finished
2022,10,British Grand Prix,2022-07-03,tsu,TSU,Yuki,Tsunoda,alphatauri,13,14.0,14,0.0,Finished
2022,10,British Grand Prix,2022-07-03,oco,OCO,Esteban,Ocon,alpine,15,15.0,15,0.0,Fuel pump
2022,10,British Grand Prix,2022-07-03,gas,GAS,Pierre,Gasly,alphatauri,11,16.0,16,0.0,Collision damage
2022,10,British Grand Prix,2022-07-03,bot,BOT,Valtteri,Bottas,alfa_romeo,12,17.0,17,0.0,Gearbox
2022,10,British Grand Prix,2022-07-03,rus,RUS,George,Russell,mercedes,8,18.0,18,0.0,Collision
2022,10,British Grand Prix,2022-07-03,zho,ZHO,Guanyu,Zhou,alfa_romeo,9,19.0,19,0.0,Collision
2022,10,British Grand Prix,2022-07-03,alb,ALB,Alexander,Albon,williams,16,20.0,20,0.0,Collision
2022,11,Austrian Grand Prix,2022-07-10,lec,LEC,Charles,Leclerc,ferrari,2,1.0,1,25.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,ver,VER,Max,Verstappen,red_bull_racing,1,2.0,2,19.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,ham,HAM,Lewis,Hamilton,mercedes,8,3.0,3,15.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,rus,RUS,George,Russell,mercedes,4,4.0,4,12.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,oco,OCO,Esteban,Ocon,alpine,6,5.0,5,10.0,Finished
2022,11,Austrian Grand Prix,2022-07-10,msc,MSC,Mick,Schumacher,haas_f1_team,9,6.0,6,8.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,nor,NOR,Lando,Norris,mclaren,10,7.0,7,6.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,mag,MAG,Kevin,Magnussen,haas_f1_team,7,8.0,8,4.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,ric,RIC,Daniel,Ricciardo,mclaren,11,9.0,9,2.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,alo,ALO,Fernando,Alonso,alpine,19,10.0,10,1.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,bot,BOT,Valtteri,Bottas,alfa_romeo,0,11.0,11,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,alb,ALB,Alexander,Albon,williams,15,12.0,12,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,str,STR,Lance,Stroll,aston_martin,12,13.0,13,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,zho,ZHO,Guanyu,Zhou,alfa_romeo,13,14.0,14,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,gas,GAS,Pierre,Gasly,alphatauri,14,15.0,15,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,tsu,TSU,Yuki,Tsunoda,alphatauri,16,16.0,16,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,vet,VET,Sebastian,Vettel,aston_martin,18,17.0,17,0.0,+1 Lap
2022,11,Austrian Grand Prix,2022-07-10,sai,SAI,Carlos,Sainz,ferrari,3,18.0,18,0.0,Power Unit
2022,11,Austrian Grand Prix,2022-07-10,lat,LAT,Nicholas,Latifi,williams,17,19.0,19,0.0,Undertray
2022,11,Austrian Grand Prix,2022-07-10,per,PER,Sergio,Perez,red_bull_racing,5,20.0,20,0.0,Collision damage
2022,12,French Grand Prix,2022-07-24,ver,VER,Max,Verstappen,red_bull_racing,2,1.0,1,25.0,Finished
2022,12,French Grand Prix,2022-07-24,ham,HAM,Lewis,Hamilton,mercedes,4,2.0,2,18.0,Finished
2022,12,French Grand Prix,2022-07-24,rus,RUS,George,Russell,mercedes,6,3.0,3,15.0,Finished
2022,12,French Grand Prix,2022-07-24,per,PER,Sergio,Perez,red_bull_racing,3,4.0,4,12.0,Finished
2022,12,French Grand Prix,2022-07-24,sai,SAI,Carlos,Sainz,ferrari,19,5.0,5,11.0,Finished
2022,12,French Grand Prix,2022-07-24,alo,ALO,Fernando,Alonso,alpine,7,6.0,6,8.0,Finished
2022,12,French Grand Prix,2022-07-24,nor,NOR,Lando,Norris,mclaren,5,7.0,7,6.0,Finished
2022,12,French Grand Prix,2022-07-24,oco,OCO,Esteban,Ocon,alpine,10,8.0,8,4.0,Finished
2022,12,French Grand Prix,2022-07-24,ric,RIC,Daniel,Ricciardo,mclaren,9,9.0,9,2.0,Finished
2022,12,French Grand Prix,2022-07-24,str,STR,Lance,Stroll,aston_martin,15,10.0,10,1.0,Finished
2022,12,French Grand Prix,2022-07-24,vet,VET,Sebastian,Vettel,aston_martin,12,11.0,11,0.0,Finished
2022,12,French Grand Prix,2022-07-24,gas,GAS,Pierre,Gasly,alphatauri,14,12.0,12,0.0,Finished
2022,12,French Grand Prix,2022-07-24,alb,ALB,Alexander,Albon,williams,13,13.0,13,0.0,Finished
2022,12,French Grand Prix,2022-07-24,bot,BOT,Valtteri,Bottas,alfa_romeo,11,14.0,14,0.0,Finished
2022,12,French Grand Prix,2022-07-24,msc,MSC,Mick,Schumacher,haas_f1_team,17,15.0,15,0.0,Finished
2022,12,French Grand Prix,2022-07-24,zho,ZHO,Guanyu,Zhou,alfa_romeo,16,16.0,16,0.0,+6 Laps
2022,12,French Grand Prix,2022-07-24,lat,LAT,Nicholas,Latifi,williams,18,17.0,17,0.0,Collision damage
2022,12,French Grand Prix,2022-07-24,mag,MAG,Kevin,Magnussen,haas_f1_team,20,18.0,18,0.0,Collision damage
2022,12,French Grand Prix,2022-07-24,lec,LEC,Charles,Leclerc,ferrari,1,19.0,19,0.0,Accident
2022,12,French Grand Prix,2022-07-24,tsu,TSU,Yuki,Tsunoda,alphatauri,8,20.0,20,0.0,Undertray
2022,13,Hungarian Grand Prix,2022-07-31,ver,VER,Max,Verstappen,red_bull_racing,10,1.0,1,25.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,ham,HAM,Lewis,Hamilton,mercedes,7,2.0,2,19.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,rus,RUS,George,Russell,mercedes,1,3.0,3,15.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,sai,SAI,Carlos,Sainz,ferrari,2,4.0,4,12.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,per,PER,Sergio,Perez,red_bull_racing,11,5.0,5,10.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,lec,LEC,Charles,Leclerc,ferrari,3,6.0,6,8.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,nor,NOR,Lando,Norris,mclaren,4,7.0,7,6.0,Finished
2022,13,Hungarian Grand Prix,2022-07-31,alo,ALO,Fernando,Alonso,alpine,6,8.0,8,4.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,oco,OCO,Esteban,Ocon,alpine,5,9.0,9,2.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,vet,VET,Sebastian,Vettel,aston_martin,18,10.0,10,1.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,str,STR,Lance,Stroll,aston_martin,14,11.0,11,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,gas,GAS,Pierre,Gasly,alphatauri,0,12.0,12,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,zho,ZHO,Guanyu,Zhou,alfa_romeo,12,13.0,13,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,msc,MSC,Mick,Schumacher,haas_f1_team,15,14.0,14,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,ric,RIC,Daniel,Ricciardo,mclaren,9,15.0,15,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,mag,MAG,Kevin,Magnussen,haas_f1_team,13,16.0,16,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,alb,ALB,Alexander,Albon,williams,17,17.0,17,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,lat,LAT,Nicholas,Latifi,williams,19,18.0,18,0.0,+1 Lap
2022,13,Hungarian Grand Prix,2022-07-31,tsu,TSU,Yuki,Tsunoda,alphatauri,16,19.0,19,0.0,+2 Laps
2022,13,Hungarian Grand Prix,2022-07-31,bot,BOT,Valtteri,Bottas,alfa_romeo,8,20.0,20,0.0,Power Unit
2022,14,Belgian Grand Prix,2022-08-28,ver,VER,Max,Verstappen,red_bull_racing,14,1.0,1,26.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,per,PER,Sergio,Perez,red_bull_racing,2,2.0,2,18.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,sai,SAI,Carlos,Sainz,ferrari,1,3.0,3,15.0,Finished
2022,14,Belgian Grand Prix,2022-08-28,rus,RUS,George,Russell,mercedes,5,4.0,4,12.0,Finished
